ds,y
2018-10-05 15:00:00,7023.51981108097
2018-10-05 16:00:00,6813.61033756457
2018-10-05 17:00:00,6824.961089843338
2018-10-05 18:00:00,6910.343485153937
2018-10-05 19:00:00,6857.793341753621
2018-10-05 20:00:00,6753.317900750982
2018-10-05 21:00:00,6588.493724313328
2018-10-05 22:00:00,6372.234229384726
2018-10-05 23:00:00,6282.023903055713
2018-10-06 00:00:00,6310.985801335166
2018-10-06 01:00:00,6245.149715192091
2018-10-06 02:00:00,6199.6970581482665
2018-10-06 03:00:00,6152.0198777970945
2018-10-06 04:00:00,6062.9114328732485
2018-10-06 05:00:00,6065.464917738329
2018-10-06 06:00:00,6061.84186714854
2018-10-06 07:00:00,6100.780883658968
2018-10-06 08:00:00,6195.413092249766
2018-10-06 09:00:00,6254.402078625722
2018-10-06 10:00:00,6357.136292849167
2018-10-06 11:00:00,6398.0314526369675
2018-10-06 12:00:00,6474.005997607936
2018-10-06 13:00:00,6513.707434127793
2018-10-06 14:00:00,6508.1933444364495
2018-10-06 15:00:00,6392.191335769261
2018-10-06 16:00:00,6465.973623200838
2018-10-06 17:00:00,6507.320281941423
2018-10-06 18:00:00,6586.320968209768
2018-10-06 19:00:00,6631.683396188292
2018-10-06 20:00:00,6612.909520340658
2018-10-06 21:00:00,6559.841324288533
2018-10-06 22:00:00,6426.112858943066
2018-10-06 23:00:00,6372.530886990429
2018-10-07 00:00:00,6371.908203996489
2018-10-07 01:00:00,6354.521858952808
2018-10-07 02:00:00,6270.836501021564
2018-10-07 03:00:00,6206.9343499243205
2018-10-07 04:00:00,6137.653689440281
2018-10-07 05:00:00,6159.751625552452
2018-10-07 06:00:00,6141.489114333996
2018-10-07 07:00:00,6159.038087212019
2018-10-07 08:00:00,6207.355292847324
2018-10-07 09:00:00,6258.6395953206265
2018-10-07 10:00:00,6302.934435744525
2018-10-07 11:00:00,6374.660544850174
2018-10-07 12:00:00,6354.729309492252
2018-10-07 13:00:00,6375.549140011977
2018-10-07 14:00:00,6441.63322178863
2018-10-07 15:00:00,6389.675199065748
2018-10-07 16:00:00,6424.768242679102
2018-10-07 17:00:00,6529.347358131599
2018-10-07 18:00:00,6550.788871851744
2018-10-07 19:00:00,6527.306149466371
2018-10-07 20:00:00,6549.50100222192
2018-10-07 21:00:00,6350.480824772641
2018-10-07 22:00:00,6271.630374862796
2018-10-07 23:00:00,6291.4519986264295
2018-10-08 00:00:00,6253.238255848884
2018-10-08 01:00:00,6213.846273892798
